DATE,DEW,TMP,DIR,SPD,HUM
2017-05-18 13:00:00,6.5,16.5,50.0,9.18,51.725674432770326
2017-05-18 14:00:00,8.0,15.0,230.0,9.18,63.49674980179181
2017-05-18 15:00:00,10.0,14.0,280.0,11.16,76.8405932594322
2017-05-18 16:00:00,10.0,13.0,305.0,12.96,82.00831729497705
2017-05-18 17:00:00,9.5,12.0,300.0,9.36,84.72405757912846
2017-05-18 18:00:00,9.0,12.0,290.0,8.46,81.87984692510727
2017-05-18 19:00:00,9.5,11.5,300.0,7.380000000000001,87.71665923838697
2017-05-18 20:00:00,10.0,11.5,295.0,10.260000000000002,90.56086989240815
2017-05-18 21:00:00,10.0,11.0,300.0,12.96,93.55347155166666
2017-05-18 22:00:00,10.0,11.0,300.0,13.86,93.55347155166666
2017-05-18 23:00:00,10.0,11.0,290.0,14.76,93.55347155166666
2017-05-19 00:00:00,9.5,11.0,290.0,14.76,90.5148619516747
2017-05-19 01:00:00,9.0,11.0,290.0,14.76,87.47625235168276
2017-05-19 02:00:00,9.0,11.0,280.0,14.76,87.47625235168276
2017-05-19 03:00:00,9.0,11.0,280.0,15.66,87.47625235168276
2017-05-19 04:00:00,9.0,11.0,285.0,12.96,87.47625235168276
2017-05-19 05:00:00,9.0,11.0,280.0,13.86,87.47625235168276
2017-05-19 06:00:00,9.0,11.0,280.0,19.439999999999998,87.47625235168276
2017-05-19 07:00:00,9.0,12.0,280.0,17.46,81.87984692510727
2017-05-19 08:00:00,8.5,12.5,285.0,19.439999999999998,76.60052865437927
2017-05-19 09:00:00,8.5,12.0,300.0,16.740000000000002,79.19991734228037
2017-05-19 10:00:00,8.0,12.0,295.0,18.36,76.51998775945347
2017-05-19 11:00:00,7.5,13.0,290.0,22.32,69.29791101495948
2017-05-19 12:00:00,7.0,13.0,305.0,16.56,66.93429940077247
2017-05-19 13:00:00,5.5,14.0,300.0,14.76,56.586013794982115
2017-05-19 14:00:00,6.0,14.0,280.0,9.36,58.547210575568684
2017-05-19 15:00:00,6.5,14.5,275.0,11.16,58.80101008279497
2017-05-19 16:00:00,6.0,15.5,235.0,12.96,53.18207077098032
2017-05-19 17:00:00,8.0,13.5,265.0,14.04,69.40366034682243
2017-05-19 18:00:00,7.5,14.0,230.0,14.76,64.93112856926004
2017-05-19 19:00:00,7.0,13.5,225.0,12.96,64.82537923739709
2017-05-19 20:00:00,7.0,13.0,235.0,12.96,66.93429940077247
2017-05-19 21:00:00,7.5,12.0,240.0,12.96,73.99612941609016
2017-05-19 22:00:00,7.0,12.0,270.0,7.380000000000001,71.47227107272683
2017-05-19 23:00:00,7.0,11.5,210.0,10.260000000000002,73.91480009972256
2017-05-20 00:00:00,7.0,10.5,225.0,9.360000000000001,78.98812243823262
2017-05-20 01:00:00,7.0,10.0,235.0,10.260000000000002,81.61891574974696
2017-05-20 02:00:00,7.0,9.5,230.0,11.16,84.45406259555652
2017-05-20 03:00:00,7.0,9.0,240.0,12.96,87.28920944136608
2017-05-20 04:00:00,7.0,9.0,245.0,12.06,87.28920944136608
2017-05-20 05:00:00,7.0,10.0,250.0,12.96,81.61891574974696
2017-05-20 06:00:00,7.5,10.5,250.0,14.76,81.68448396838897
2017-05-20 07:00:00,7.5,12.5,245.0,15.66,71.72714358011297
2017-05-20 08:00:00,6.0,14.0,225.0,19.439999999999998,58.547210575568684
2017-05-20 09:00:00,5.5,15.0,225.0,24.12,53.047021139702636
2017-05-20 10:00:00,6.0,15.5,235.0,19.439999999999998,53.18207077098032
2017-05-20 11:00:00,6.0,16.0,220.0,23.22,51.47858045039241
2017-05-20 12:00:00,7.0,15.5,205.0,22.14,56.9692583504866
2017-05-20 13:00:00,8.5,15.0,225.0,19.439999999999998,65.44403372293615
2017-05-20 14:00:00,7.5,15.5,225.0,25.92,59.04541837046986
2017-05-20 15:00:00,7.5,15.5,210.0,25.92,58.91654227163095
2017-05-20 16:00:00,8.0,16.0,215.0,25.92,59.0390273693327
2017-05-20 17:00:00,7.5,16.0,210.0,25.92,57.09174344818835
2017-05-20 18:00:00,7.5,15.5,215.0,25.92,59.04541837046986
2017-05-20 19:00:00,8.0,14.5,215.0,23.22,65.04608763919705
2017-05-20 20:00:00,8.0,13.5,210.0,15.66,69.40366034682243
2017-05-20 21:00:00,8.0,12.5,210.0,15.66,74.09075519429997
2017-05-20 22:00:00,8.0,12.0,210.0,13.86,76.51998775945347
2017-05-20 23:00:00,8.5,11.5,215.0,12.96,81.99812005556811
2017-05-21 00:00:00,8.5,11.0,220.0,9.360000000000001,84.61315226935687
2017-05-21 01:00:00,9.0,11.0,220.0,9.360000000000001,87.47625235168276
2017-05-21 02:00:00,9.0,11.0,230.0,10.260000000000002,87.47625235168276
2017-05-21 03:00:00,9.0,10.5,225.0,7.5600000000000005,90.4901338249495
2017-05-21 04:00:00,9.0,10.5,220.0,9.36,90.4901338249495
2017-05-21 05:00:00,9.0,11.0,215.0,10.260000000000002,87.47625235168276
2017-05-21 06:00:00,9.0,12.5,220.0,10.260000000000002,79.28045823720618
2017-05-21 07:00:00,8.5,14.0,215.0,12.96,69.497419070519
2017-05-21 08:00:00,7.5,15.0,235.0,12.96,60.87021719391247
2017-05-21 09:00:00,7.0,16.0,220.0,12.06,55.144459527044
2017-05-21 10:00:00,7.5,16.5,215.0,15.66,55.39296707729788
2017-05-21 11:00:00,7.5,18.0,190.0,15.66,50.29790792014299
2017-05-21 12:00:00,7.0,19.0,170.0,17.46,45.63328986641364
2017-05-21 13:00:00,7.0,18.5,175.0,14.76,47.107818928571334
2017-05-21 14:00:00,7.0,20.0,200.0,16.56,42.883660259810405
2017-05-21 15:00:00,7.0,20.0,160.0,15.66,42.883660259810405
2017-05-21 16:00:00,7.0,20.0,135.0,15.66,42.883660259810405
2017-05-21 17:00:00,6.5,20.0,145.0,19.439999999999998,41.458255838178744
2017-05-21 18:00:00,7.0,19.0,150.0,17.64,45.63328986641364
2017-05-21 19:00:00,8.0,18.5,130.0,14.76,50.43480042939823
2017-05-21 20:00:00,9.5,16.0,95.0,16.56,65.65848849266756
2017-05-21 21:00:00,10.0,15.0,90.0,17.46,72.03484221010554
2017-05-21 22:00:00,9.5,14.5,90.0,19.439999999999998,71.94194114332257
2017-05-21 23:00:00,10.0,13.5,90.0,21.42,79.42445527720463
2017-05-22 00:00:00,10.0,13.0,90.0,16.56,82.00831729497705
2017-05-22 01:00:00,10.0,12.5,95.0,11.16,84.78829276406334
2017-05-22 02:00:00,10.5,12.0,75.0,10.260000000000002,90.5853199949569
2017-05-22 03:00:00,11.0,12.0,75.0,11.16,93.60237175676417
2017-05-22 04:00:00,10.5,12.0,80.0,8.46,90.5853199949569
2017-05-22 05:00:00,11.0,13.0,90.0,8.46,87.65929893866785
2017-05-22 06:00:00,11.0,14.0,80.0,10.260000000000002,82.13548036749823
2017-05-22 07:00:00,11.0,15.5,85.0,12.96,74.6087625143929
2017-05-22 08:00:00,11.0,17.5,95.0,11.16,65.69720020555681
2017-05-22 09:00:00,9.5,20.0,115.0,12.06,51.46450003456107
2017-05-22 10:00:00,8.0,21.5,145.0,17.46,41.88469352670658
2017-05-22 11:00:00,8.0,23.0,160.0,19.439999999999998,38.20997602046387
2017-05-22 12:00:00,8.0,23.5,185.0,18.36,37.092075353560745
2017-05-22 13:00:00,8.0,24.0,195.0,20.52,35.97417468665761
2017-05-22 14:00:00,8.0,24.0,190.0,19.439999999999998,35.97417468665761
2017-05-22 15:00:00,8.0,24.0,170.0,17.46,35.97417468665761
2017-05-22 16:00:00,7.5,24.0,200.0,19.439999999999998,34.78763867708652
2017-05-22 17:00:00,8.0,23.5,215.0,20.34,37.092075353560745
2017-05-22 18:00:00,8.0,22.5,225.0,18.36,39.40658934384557
2017-05-22 19:00:00,9.0,21.5,200.0,16.56,44.81851598372838
2017-05-22 20:00:00,10.0,20.0,220.0,12.06,52.54132558106588
2017-05-22 21:00:00,10.0,18.5,240.0,14.76,57.71679088829036
2017-05-22 22:00:00,11.0,18.0,240.0,16.56,63.624996508330625
2017-05-22 23:00:00,11.0,17.0,245.0,16.56,67.76940390278298
2017-05-23 00:00:00,12.0,17.0,265.0,15.66,72.40137469901838
2017-05-23 01:00:00,11.5,16.0,260.0,18.36,74.68699394494624
2017-05-23 02:00:00,11.0,15.0,275.0,19.439999999999998,76.99857740749145
2017-05-23 03:00:00,10.0,14.5,280.0,18.54,74.43771773476887
2017-05-23 04:00:00,10.0,14.0,285.0,18.54,76.8405932594322
2017-05-23 05:00:00,10.0,14.5,285.0,14.76,74.43771773476887
2017-05-23 06:00:00,10.0,15.5,295.0,15.66,69.79908741395309
2017-05-23 07:00:00,10.0,16.0,300.0,13.86,67.56333261780063
2017-05-23 08:00:00,10.0,17.0,295.0,10.260000000000002,63.40063000092414
2017-05-23 09:00:00,10.0,18.0,245.0,9.360000000000001,59.52339300816999
2017-05-23 10:00:00,11.0,18.5,225.0,12.96,61.69390609563344
2017-05-23 11:00:00,11.0,20.0,230.0,11.16,56.161812821717625
2017-05-23 12:00:00,12.0,20.5,255.0,17.46,58.206031055015245
2017-05-23 13:00:00,13.0,20.0,250.0,17.46,64.06828882011946
2017-05-23 14:00:00,13.5,20.0,255.0,18.54,66.22266596641589
2017-05-23 15:00:00,14.0,20.0,260.0,20.52,68.37704311271231
2017-05-23 16:00:00,14.0,20.5,265.0,17.46,66.33214456067405
2017-05-23 17:00:00,13.5,21.0,265.0,16.56,62.261727394573455
2017-05-23 18:00:00,13.5,21.0,255.0,14.76,62.261727394573455
2017-05-23 19:00:00,13.0,20.5,250.0,14.76,62.15224880031529
2017-05-23 20:00:00,14.0,20.0,245.0,16.56,68.37704311271231
2017-05-23 21:00:00,14.0,19.0,250.0,13.86,72.76126640465226
2017-05-23 22:00:00,14.0,18.5,240.0,11.16,75.11237022002769
2017-05-23 23:00:00,14.0,18.0,255.0,13.86,77.46347403540312
2017-05-24 00:00:00,13.0,17.0,245.0,12.96,77.30999987827745
2017-05-24 01:00:00,13.0,16.0,250.0,9.36,82.38595162827323
2017-05-24 02:00:00,13.0,16.0,240.0,8.46,82.38595162827323
2017-05-24 03:00:00,13.0,15.0,240.0,7.5600000000000005,87.83845905653965
2017-05-24 04:00:00,13.0,15.0,225.0,10.260000000000002,87.83845905653965
2017-05-24 05:00:00,13.0,15.5,230.0,9.360000000000001,85.11220534240644
2017-05-24 06:00:00,13.0,16.5,270.0,7.5600000000000005,79.84797575327534
2017-05-24 07:00:00,12.0,19.0,,4.5,63.98705881156898
2017-05-24 08:00:00,11.5,20.5,325.0,8.46,56.40152736605805
2017-05-24 09:00:00,11.5,21.0,,7.380000000000001,54.60714201318554
2017-05-24 10:00:00,12.5,22.0,,6.48,54.86095822001978
2017-05-24 11:00:00,13.0,23.0,110.0,5.58,53.3200727790885
2017-05-24 12:00:00,12.5,23.5,20.0,7.380000000000001,50.166427164033934
2017-05-24 13:00:00,13.0,24.0,100.0,9.18,50.200126046479014
2017-05-24 14:00:00,12.0,24.0,65.0,12.06,47.01278154897936
2017-05-24 15:00:00,12.0,24.5,,4.5,45.647298090648945
2017-05-24 16:00:00,12.0,25.5,50.0,8.280000000000001,43.00493189527679
2017-05-24 17:00:00,13.0,24.5,45.0,12.06,48.742066355814806
2017-05-24 18:00:00,13.0,24.0,45.0,12.06,50.200126046479014
2017-05-24 19:00:00,13.5,23.5,50.0,8.46,53.55305421694044
2017-05-24 20:00:00,14.0,22.0,95.0,6.48,60.47020638316779
2017-05-24 21:00:00,14.0,21.0,125.0,8.46,64.28724600863579
2017-05-24 22:00:00,14.0,20.0,225.0,10.260000000000002,68.37704311271231
2017-05-24 23:00:00,13.5,19.0,195.0,7.5600000000000005,70.46875414700206
2017-05-25 00:00:00,13.0,18.5,150.0,4.5,70.37919176013318
2017-05-25 01:00:00,13.5,18.0,160.0,4.5,75.02280783315881
2017-05-25 02:00:00,14.0,16.0,20.0,2.7,87.92661502454916
2017-05-25 03:00:00,14.0,16.0,,2.7,87.92661502454916
2017-05-25 04:00:00,14.0,16.0,80.0,4.5,87.92661502454916
2017-05-25 05:00:00,14.0,16.5,,3.6,85.21795385972564
2017-05-25 06:00:00,14.0,18.5,80.0,5.4,75.11237022002769
2017-05-25 07:00:00,13.0,20.0,90.0,6.48,64.06828882011946
2017-05-25 08:00:00,14.0,21.5,80.0,9.36,62.37872619590179
2017-05-25 09:00:00,14.0,23.0,90.0,12.96,56.905982387401856
2017-05-25 10:00:00,14.0,24.0,90.0,17.46,53.57621135443473
2017-05-25 11:00:00,13.5,24.0,100.0,20.52,51.88816870045687
2017-05-25 12:00:00,13.5,24.0,100.0,24.12,51.88816870045687
2017-05-25 13:00:00,14.0,24.0,95.0,26.82,53.57621135443473
2017-05-25 14:00:00,14.0,23.5,90.0,25.92,55.2410968709183
2017-05-25 15:00:00,14.0,22.5,85.0,28.62,58.68809438528483
2017-05-25 16:00:00,13.0,22.5,100.0,27.720000000000002,54.98988564306329
2017-05-25 17:00:00,12.0,21.5,100.0,32.580000000000005,54.731168415633206
2017-05-25 18:00:00,9.5,20.5,95.0,28.62,49.26347516619592
2017-05-25 19:00:00,7.0,19.5,90.0,21.42,44.25847506311202
2017-05-25 20:00:00,9.5,17.5,95.0,18.36,59.52869625265039
2017-05-25 21:00:00,11.0,17.0,85.0,17.46,67.90100234997126
2017-05-25 22:00:00,11.5,16.0,85.0,16.56,74.68699394494624
2017-05-25 23:00:00,11.5,15.5,80.0,14.76,77.2401502894337
2017-05-26 00:00:00,11.0,15.0,75.0,13.86,76.99857740749145
2017-05-26 01:00:00,11.5,14.5,70.0,11.16,82.37396774549913
2017-05-26 02:00:00,11.5,14.0,70.0,12.96,84.94241922550252
2017-05-26 03:00:00,11.5,13.5,85.0,12.96,87.70432851108733
2017-05-26 04:00:00,12.0,13.5,100.0,12.06,90.70004109906321
2017-05-26 05:00:00,12.5,14.5,100.0,14.76,87.79390857002323
2017-05-26 06:00:00,13.5,16.5,90.0,17.46,82.44762216158767
2017-05-26 07:00:00,13.5,19.5,90.0,21.42,68.41477761238586
2017-05-26 08:00:00,13.5,21.5,90.0,20.34,60.47347225783693
2017-05-26 09:00:00,13.5,23.0,90.0,23.22,55.11302758324518
2017-05-26 10:00:00,14.0,23.0,80.0,24.12,56.905982387401856
2017-05-26 11:00:00,14.0,24.0,80.0,28.62,53.57621135443473
2017-05-26 12:00:00,13.0,25.0,90.0,30.6,47.2840066651506
2017-05-26 13:00:00,13.0,25.0,90.0,34.38,47.378614285247835
2017-05-26 14:00:00,13.0,24.5,90.0,33.480000000000004,48.742066355814806
2017-05-26 15:00:00,13.0,24.5,95.0,35.28,48.742066355814806
2017-05-26 16:00:00,13.0,24.0,95.0,36.18000000000001,50.200126046479014
2017-05-26 17:00:00,13.0,23.0,90.0,31.5,53.3200727790885
2017-05-26 18:00:00,13.0,22.0,100.0,26.82,56.65969850703808
2017-05-26 19:00:00,13.0,20.5,100.0,22.32,62.15224880031529
2017-05-26 20:00:00,13.5,19.0,90.0,14.76,70.46875414700206
2017-05-26 21:00:00,13.0,18.5,85.0,17.46,70.37919176013318
2017-05-26 22:00:00,13.5,17.5,80.0,15.84,77.5457171629083
2017-05-26 23:00:00,14.0,17.0,70.0,12.06,82.50929269490211
2017-05-27 00:00:00,14.0,16.0,85.0,9.360000000000001,87.92661502454916
2017-05-27 01:00:00,14.0,16.0,80.0,13.86,87.92661502454916
2017-05-27 02:00:00,13.5,16.0,95.0,10.260000000000002,85.1562833264112
2017-05-27 03:00:00,13.5,16.0,105.0,13.86,85.1562833264112
2017-05-27 04:00:00,13.5,16.5,95.0,11.16,82.6183074514133
2017-05-27 05:00:00,14.0,18.5,80.0,11.16,75.11237022002769
2017-05-27 06:00:00,14.0,20.0,80.0,10.260000000000002,68.52425620664403
2017-05-27 07:00:00,15.5,21.5,95.0,8.46,68.80954588536197
2017-05-27 08:00:00,17.0,20.5,105.0,16.56,80.39354404109736
2017-05-27 09:00:00,16.5,22.0,150.0,19.439999999999998,71.31750928279266
2017-05-27 10:00:00,16.0,22.5,205.0,28.8,67.02376597243223
2017-05-27 11:00:00,14.0,22.0,215.0,30.6,60.47020638316779
2017-05-27 12:00:00,13.0,22.0,220.0,29.700000000000003,56.65969850703808
2017-05-27 13:00:00,13.0,22.0,225.0,26.82,56.65969850703808
2017-05-27 14:00:00,13.0,22.0,210.0,25.92,56.65969850703808
2017-05-27 15:00:00,13.0,21.5,210.0,26.82,58.4479536437746
2017-05-27 16:00:00,13.0,21.0,210.0,26.82,60.23620878051113
2017-05-27 17:00:00,12.0,20.0,230.0,26.82,60.000416407887755
2017-05-27 18:00:00,11.5,20.0,225.0,21.42,58.081114614802686
2017-05-27 19:00:00,12.0,19.0,225.0,18.36,63.847544203512655
2017-05-27 20:00:00,11.0,18.5,235.0,18.54,61.69390609563344
2017-05-27 21:00:00,11.5,18.0,240.0,17.46,65.7993488617904
2017-05-27 22:00:00,12.0,17.0,255.0,18.54,72.40137469901838
2017-05-27 23:00:00,12.0,16.0,240.0,12.96,77.15504026859813
2017-05-28 00:00:00,12.0,16.0,225.0,11.16,77.15504026859813
2017-05-28 01:00:00,12.0,15.0,225.0,12.96,82.26135295757305
2017-05-28 02:00:00,12.0,14.5,235.0,12.06,85.00535552053992
2017-05-28 03:00:00,12.0,14.0,230.0,12.96,87.7493580835068
2017-05-28 04:00:00,12.0,14.0,220.0,12.06,87.7493580835068
2017-05-28 05:00:00,12.0,14.5,245.0,12.06,85.00535552053992
2017-05-28 06:00:00,12.0,16.0,285.0,10.260000000000002,77.15504026859813
2017-05-28 07:00:00,12.0,17.0,290.0,7.380000000000001,72.40137469901838
2017-05-28 08:00:00,11.5,18.5,,5.4,63.86825844909322
2017-05-28 09:00:00,11.0,19.5,,5.4,57.962314252326934
2017-05-28 10:00:00,10.5,21.0,130.0,7.380000000000001,51.10066977370736
2017-05-28 11:00:00,10.0,21.5,,4.5,47.93218327660777
2017-05-28 12:00:00,10.0,23.5,,7.380000000000001,42.44758655863126
2017-05-28 13:00:00,9.5,24.0,150.0,7.380000000000001,39.83113610910715
2017-05-28 14:00:00,9.5,24.0,95.0,8.46,39.83113610910715
2017-05-28 15:00:00,12.5,22.0,145.0,11.16,57.05352272998037
2017-05-28 16:00:00,15.0,19.5,95.0,11.16,75.2771235572043
2017-05-28 17:00:00,15.0,19.5,55.0,9.36,75.2771235572043
2017-05-28 18:00:00,15.0,20.0,90.0,14.76,72.93876680928582
2017-05-28 19:00:00,15.0,19.5,85.0,13.86,75.2771235572043
2017-05-28 20:00:00,15.5,19.0,60.0,9.360000000000001,80.1838731836904
2017-05-28 21:00:00,15.0,18.0,30.0,8.46,82.63139222899504
2017-05-28 22:00:00,15.0,18.0,65.0,12.06,82.63139222899504
2017-05-28 23:00:00,14.5,17.5,80.0,20.34,82.57034246194857
2017-05-29 00:00:00,13.0,16.0,95.0,25.020000000000003,82.38595162827323
2017-05-29 01:00:00,14.0,15.0,90.0,15.66,93.74581735320379
2017-05-29 02:00:00,14.0,15.0,100.0,18.36,93.74581735320379
2017-05-29 03:00:00,13.5,15.0,95.0,23.22,90.79213820487172
2017-05-29 04:00:00,14.0,15.0,65.0,13.86,93.74581735320379
2017-05-29 05:00:00,14.0,15.0,70.0,13.86,93.74581735320379
2017-05-29 06:00:00,14.0,16.0,75.0,17.46,87.92661502454916
2017-05-29 07:00:00,14.0,16.5,70.0,12.06,85.21795385972564
2017-05-29 08:00:00,15.0,17.5,90.0,8.46,85.3226155827197
2017-05-29 09:00:00,15.0,19.5,120.0,7.380000000000001,75.2771235572043
2017-05-29 10:00:00,15.5,20.5,60.0,6.48,73.02671362296574
2017-05-29 11:00:00,16.5,22.5,160.0,9.36,68.8713374851335
2017-05-29 12:00:00,17.0,23.0,255.0,17.46,68.96917974781988
2017-05-29 13:00:00,17.0,23.0,230.0,12.06,68.96917974781988
2017-05-29 14:00:00,16.0,22.5,200.0,11.16,66.74667774814154
2017-05-29 15:00:00,17.0,22.0,155.0,10.260000000000002,73.28896468276716
2017-05-29 16:00:00,16.5,22.0,195.0,18.54,71.03122995260713
2017-05-29 17:00:00,16.0,21.5,190.0,17.46,70.94407782954639
2017-05-29 18:00:00,16.0,20.0,220.0,15.66,77.76603602176817
2017-05-29 19:00:00,16.0,19.5,230.0,14.76,80.2591510420131
2017-05-29 20:00:00,16.0,19.0,235.0,14.76,82.75226606225803
2017-05-29 21:00:00,16.5,18.5,225.0,12.96,88.31840553481105
2017-05-29 22:00:00,16.5,18.0,235.0,13.86,90.99234426737684
2017-05-29 23:00:00,16.0,18.0,235.0,16.56,88.1001435273896
2017-05-30 00:00:00,15.0,18.0,240.0,16.56,82.63139222899504
2017-05-30 01:00:00,15.0,18.0,230.0,12.96,82.63139222899504
2017-05-30 02:00:00,15.0,17.5,235.0,16.56,85.3226155827197
2017-05-30 03:00:00,14.0,17.0,265.0,17.46,82.50929269490211
2017-05-30 04:00:00,12.5,17.0,245.0,14.76,74.85568728864791
2017-05-30 05:00:00,12.5,16.0,250.0,18.36,79.77049594843568
2017-05-30 06:00:00,12.0,16.0,245.0,20.34,77.15504026859813
2017-05-30 07:00:00,12.0,17.0,250.0,22.32,72.40137469901838
2017-05-30 08:00:00,12.0,17.0,245.0,22.32,72.40137469901838
2017-05-30 09:00:00,12.0,18.0,255.0,24.12,67.9737012152502
2017-05-30 10:00:00,12.0,19.0,255.0,24.12,63.847544203512655
2017-05-30 11:00:00,11.5,19.0,245.0,25.020000000000003,61.805179943224445
2017-05-30 12:00:00,12.0,19.5,240.0,23.22,61.923980305700205
2017-05-30 13:00:00,12.0,19.0,245.0,24.12,63.847544203512655
2017-05-30 14:00:00,12.0,20.0,255.0,25.020000000000003,60.000416407887755
2017-05-30 15:00:00,12.0,20.0,250.0,28.62,60.000416407887755
2017-05-30 16:00:00,10.5,20.0,265.0,28.62,54.351569201391754
2017-05-30 17:00:00,11.0,20.0,260.0,28.62,56.161812821717625
2017-05-30 18:00:00,11.0,20.0,270.0,25.020000000000003,56.161812821717625
2017-05-30 19:00:00,11.5,19.5,275.0,23.22,60.00467851261514
2017-05-30 20:00:00,12.0,19.0,270.0,17.46,63.847544203512655
2017-05-30 21:00:00,12.0,19.0,250.0,18.36,63.847544203512655
2017-05-30 22:00:00,12.5,18.0,250.0,15.66,70.27792142308235
2017-05-30 23:00:00,13.0,17.0,245.0,18.54,77.30999987827745
2017-05-31 00:00:00,13.0,16.5,245.0,16.56,79.84797575327534
2017-05-31 01:00:00,13.0,16.0,240.0,14.76,82.38595162827323
2017-05-31 02:00:00,13.0,16.0,245.0,14.76,82.38595162827323
2017-05-31 03:00:00,13.0,15.0,245.0,10.260000000000002,87.83845905653965
2017-05-31 04:00:00,13.0,15.0,230.0,7.5600000000000005,87.83845905653965
2017-05-31 05:00:00,13.0,15.5,245.0,8.46,85.11220534240644
2017-05-31 06:00:00,13.0,16.0,270.0,7.380000000000001,82.38595162827323
2017-05-31 07:00:00,12.5,16.0,190.0,8.46,79.77049594843568
2017-05-31 08:00:00,11.0,17.0,70.0,11.16,67.76940390278298
2017-05-31 09:00:00,11.0,18.5,,4.5,61.69390609563344
2017-05-31 10:00:00,11.5,19.0,,5.4,61.805179943224445
2017-05-31 11:00:00,12.0,20.5,,7.380000000000001,58.206031055015245
2017-05-31 12:00:00,12.5,21.0,230.0,8.46,58.323927241326935
2017-05-31 13:00:00,12.5,22.0,260.0,8.46,54.86095822001978
2017-05-31 14:00:00,12.0,22.5,,5.4,51.498426094530025
2017-05-31 15:00:00,12.5,21.5,155.0,10.260000000000002,56.649213356756306
2017-05-31 16:00:00,14.5,20.5,90.0,14.04,68.61300640896081
2017-05-31 17:00:00,15.0,20.0,95.0,17.46,72.93876680928582
2017-05-31 18:00:00,15.0,20.0,85.0,13.86,72.93876680928582
2017-05-31 19:00:00,15.0,20.0,100.0,13.86,72.93876680928582
2017-05-31 20:00:00,14.5,20.0,135.0,11.16,70.65790496099908
2017-05-31 21:00:00,13.0,19.0,210.0,9.360000000000001,68.17624188935186
2017-05-31 22:00:00,13.0,18.0,210.0,10.260000000000002,72.58214163091449
2017-05-31 23:00:00,13.0,17.0,210.0,8.46,77.30999987827745
2017-06-01 00:00:00,13.0,17.0,190.0,7.5600000000000005,77.30999987827745
2017-06-01 01:00:00,12.0,16.0,230.0,5.58,77.15504026859813
2017-06-01 02:00:00,12.0,15.0,225.0,7.5600000000000005,82.26135295757305
2017-06-01 03:00:00,12.0,14.5,225.0,8.46,85.00535552053992
2017-06-01 04:00:00,12.0,14.0,220.0,7.5600000000000005,87.7493580835068
2017-06-01 05:00:00,12.0,15.0,215.0,9.360000000000001,82.26135295757305
2017-06-01 06:00:00,12.0,16.5,,6.48,74.77820748380825
2017-06-01 07:00:00,12.0,18.5,,3.6,65.91062270938143
2017-06-01 08:00:00,11.5,20.0,,10.260000000000002,58.081114614802686
2017-06-01 09:00:00,10.5,21.5,250.0,12.06,49.63415182712875
2017-06-01 10:00:00,10.0,22.5,140.0,11.16,45.09627989830838
2017-06-01 11:00:00,10.0,23.0,240.0,11.16,43.72689446658759
2017-06-01 12:00:00,10.5,23.0,250.0,11.16,45.23344822916202
2017-06-01 13:00:00,10.0,24.0,200.0,16.56,41.16827865067493
2017-06-01 14:00:00,10.0,24.5,210.0,12.96,39.972548433204864
2017-06-01 15:00:00,10.0,24.5,245.0,12.96,39.972548433204864
2017-06-01 16:00:00,10.5,25.0,230.0,14.76,40.112823484259394
2017-06-01 17:00:00,11.0,24.0,250.0,19.439999999999998,44.005078558671094
2017-06-01 18:00:00,11.0,23.0,235.0,18.54,46.74000199173645
2017-06-01 19:00:00,11.0,23.0,230.0,15.66,46.74000199173645
2017-06-01 20:00:00,12.0,21.5,230.0,10.260000000000002,54.73693181757211
2017-06-01 21:00:00,12.0,20.5,220.0,10.260000000000002,58.206031055015245
2017-06-01 22:00:00,12.0,19.5,220.0,10.260000000000002,61.923980305700205
2017-06-01 23:00:00,12.0,18.5,230.0,9.360000000000001,65.91062270938143
2017-06-02 00:00:00,12.0,18.0,230.0,7.5600000000000005,67.9737012152502
2017-06-02 01:00:00,12.0,18.0,240.0,6.48,67.9737012152502
2017-06-02 02:00:00,11.5,17.0,,3.6,70.08538930090069
2017-06-02 03:00:00,12.5,16.0,110.0,6.48,79.77049594843568
2017-06-02 04:00:00,13.0,16.5,100.0,3.6,79.84797575327534
2017-06-02 05:00:00,12.5,18.0,,2.7,70.27792142308235
2017-06-02 06:00:00,12.0,18.0,,4.5,67.9737012152502
2017-06-02 07:00:00,13.0,19.0,,5.4,68.17624188935186
2017-06-02 08:00:00,13.0,20.5,,4.5,62.15224880031529
2017-06-02 09:00:00,13.0,21.5,90.0,6.48,58.4479536437746
2017-06-02 10:00:00,13.5,23.0,100.0,11.16,55.11302758324518
2017-06-02 11:00:00,14.5,23.5,120.0,13.86,57.02824546482055
2017-06-02 12:00:00,15.0,25.0,205.0,14.76,53.83064226424435
2017-06-02 13:00:00,14.5,25.0,235.0,14.76,52.14730892066969
2017-06-02 14:00:00,16.0,21.5,290.0,22.32,71.24294814780205
2017-06-02 15:00:00,16.0,18.0,220.0,8.46,88.1001435273896
2017-06-02 16:00:00,16.5,19.0,70.0,6.48,85.46890369255287
2017-06-02 17:00:00,17.0,19.0,60.0,3.6,88.18554132284771
